company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,year,month,year_month
Yelp,SF Bay Area,Consumer,63.0,,2020-07-13,Post-IPO,United States,56.0,2020.0,7.0,2020-07
Bizongo,Mumbai,Logistics,140.0,,2020-07-10,Series C,India,70.0,2020.0,7.0,2020-07
Zilingo,Singapore,Retail,100.0,0.12,2020-07-09,Series D,Singapore,307.0,2020.0,7.0,2020-07
PaySense,Mumbai,Finance,40.0,,2020-07-09,Acquired,India,25.6,2020.0,7.0,2020-07
Funding Circle,SF Bay Area,Finance,85.0,,2020-07-08,Post-IPO,United States,746.0,2020.0,7.0,2020-07
OnDeck,New York City,Finance,,,2020-07-08,Post-IPO,United States,1200.0,2020.0,7.0,2020-07
The Wing,New York City,Real Estate,56.0,,2020-07-01,Series C,United States,117.0,2020.0,7.0,2020-07
Sharethrough,SF Bay Area,Marketing,18.0,,2020-07-01,Series D,United States,38.0,2020.0,7.0,2020-07
Kongregate,SF Bay Area,Media,12.0,,2020-07-01,Series C,United States,19.0,2020.0,7.0,2020-07
Havenly,Denver,Consumer,5.0,,2020-07-01,Series C,United States,57.8,2020.0,7.0,2020-07
G2,Chicago,Marketing,17.0,0.05,2020-06-30,Series C,United States,100.8,2020.0,6.0,2020-06
Hired,SF Bay Area,Recruiting,,,2020-06-30,Series D,United States,132.0,2020.0,6.0,2020-06
Katerra,SF Bay Area,Construction,400.0,0.07,2020-06-29,Series E,United States,1300.0,2020.0,6.0,2020-06
Bounce,Bengaluru,Transportation,130.0,0.22,2020-06-29,Series D,India,214.2,2020.0,6.0,2020-06
Argo AI,Munich,Transportation,100.0,,2020-06-29,Unknown,Germany,3600.0,2020.0,6.0,2020-06
Bossa Nova,SF Bay Area,Retail,61.0,,2020-06-29,Unknown,United States,101.6,2020.0,6.0,2020-06
New Relic,Portland,Infrastructure,20.0,,2020-06-29,Post-IPO,United States,214.5,2020.0,6.0,2020-06
Engine eCommerce,Fayetteville,Retail,,1.0,2020-06-28,Unknown,United States,4.0,2020.0,6.0,2020-06
Byton,SF Bay Area,Transportation,,,2020-06-27,Series C,United States,1200.0,2020.0,6.0,2020-06
Sprinklr,New York City,Support,,,2020-06-25,Series F,United States,228.0,2020.0,6.0,2020-06
GoDaddy,Austin,Marketing,451.0,0.06,2020-06-24,Post-IPO,United States,,2020.0,6.0,2020-06
Sonos,New York City,Consumer,174.0,0.12,2020-06-24,Post-IPO,United States,455.2,2020.0,6.0,2020-06
OYO,Dallas,Travel,,,2020-06-24,Series F,United States,3200.0,2020.0,6.0,2020-06
Gojek,Jakarta,Transportation,430.0,0.09,2020-06-23,Series F,Indonesia,4800.0,2020.0,6.0,2020-06
ScaleFactor,Austin,Finance,90.0,0.9,2020-06-23,Series C,United States,103.0,2020.0,6.0,2020-06
Dark,SF Bay Area,Product,6.0,1.0,2020-06-23,Seed,United States,3.0,2020.0,6.0,2020-06
Intuit,SF Bay Area,Finance,715.0,0.07,2020-06-22,Post-IPO,United States,18.0,2020.0,6.0,2020-06
WeWork,London,Real Estate,200.0,,2020-06-19,Series H,United Kingdom,19500.0,2020.0,6.0,2020-06
Atlas Obscura,New York City,Media,15.0,,2020-06-18,Series B,United States,32.0,2020.0,6.0,2020-06
Navi,Bengaluru,Finance,40.0,0.25,2020-06-17,Private Equity,India,582.0,2020.0,6.0,2020-06
PaisaBazaar,Gurugram,Finance,1500.0,0.5,2020-06-16,Series G,India,496.0,2020.0,6.0,2020-06
Grab,Singapore,Transportation,360.0,0.05,2020-06-16,Series I,Singapore,9900.0,2020.0,6.0,2020-06
Splunk,SF Bay Area,Data,70.0,0.01,2020-06-16,Post-IPO,United States,40.0,2020.0,6.0,2020-06
Redox,Madison,Healthcare,44.0,0.25,2020-06-16,Series C,United States,50.0,2020.0,6.0,2020-06
Conga,Denver,Data,,0.11,2020-06-15,Acquired,United States,117.0,2020.0,6.0,2020-06
Stockwell AI,SF Bay Area,Retail,,1.0,2020-06-15,Series B,United States,10.0,2020.0,6.0,2020-06
Uber,Amsterdam,Transportation,225.0,0.25,2020-06-12,Post-IPO,Netherlands,24700.0,2020.0,6.0,2020-06
SynapseFI,SF Bay Area,Finance,63.0,0.48,2020-06-12,Series B,United States,50.0,2020.0,6.0,2020-06
ScaleFocus,Sofia,Infrastructure,120.0,0.1,2020-06-11,Unknown,Bulgaria,,2020.0,6.0,2020-06
Branch,New York City,Retail,3.0,0.27,2020-06-11,Seed,United States,2.0,2020.0,6.0,2020-06
Her Campus Media,Boston,Media,10.0,0.18,2020-06-10,Unknown,United States,,2020.0,6.0,2020-06
Integrate.ai,Toronto,Support,26.0,,2020-06-09,Unknown,Canada,39.6,2020.0,6.0,2020-06
The Athletic,SF Bay Area,Media,46.0,0.08,2020-06-05,Series D,United States,139.0,2020.0,6.0,2020-06
Ethos Life,SF Bay Area,Finance,18.0,0.14,2020-06-05,Series C,United States,106.0,2020.0,6.0,2020-06
Lastline,SF Bay Area,Security,50.0,0.4,2020-06-04,Series C,United States,52.0,2020.0,6.0,2020-06
Builder,Los Angeles,Product,39.0,0.14,2020-06-04,Series A,United States,29.0,2020.0,6.0,2020-06
Outdoorsy,SF Bay Area,Transportation,,,2020-06-04,Series C,United States,75.0,2020.0,6.0,2020-06
Monzo,London,Finance,120.0,0.08,2020-06-03,Series F,United Kingdom,324.0,2020.0,6.0,2020-06
Kitty Hawk,SF Bay Area,Aerospace,70.0,,2020-06-03,Unknown,United States,1.0,2020.0,6.0,2020-06
SpotHero,Chicago,Transportation,40.0,0.21,2020-06-03,Series D,United States,117.0,2020.0,6.0,2020-06
Credit Sesame,SF Bay Area,Finance,22.0,0.14,2020-06-03,Series F,United States,120.0,2020.0,6.0,2020-06
Circ,Berlin,Transportation,100.0,,2020-06-02,Acquired,Germany,55.0,2020.0,6.0,2020-06
Rivian,Detroit,Transportation,40.0,0.02,2020-06-02,Private Equity,United States,3100.0,2020.0,6.0,2020-06
Fundbox,SF Bay Area,Finance,14.0,0.15,2020-06-02,Series C,United States,453.0,2020.0,6.0,2020-06
Descartes Labs,Santa Fe,Data,12.0,0.16,2020-06-02,Series B,United States,58.0,2020.0,6.0,2020-06
MakerBot,New York City,Consumer,12.0,,2020-06-02,Acquired,United States,10.0,2020.0,6.0,2020-06
Stitch Fix,SF Bay Area,Retail,1400.0,0.18,2020-06-01,Post-IPO,United States,79.0,2020.0,6.0,2020-06
MakeMyTrip,Gurugram,Travel,350.0,0.1,2020-06-01,Post-IPO,India,548.0,2020.0,6.0,2020-06
CrowdStreet,Portland,Real Estate,24.0,0.22,2020-06-01,Series C,United States,24.0,2020.0,6.0,2020-06
Brex,SF Bay Area,Finance,62.0,0.15,2020-05-29,Series C,United States,732.0,2020.0,5.0,2020-05
Loftium,Seattle,Real Estate,32.0,0.6,2020-05-29,Series A,United States,17.0,2020.0,5.0,2020-05
BookMyShow,Mumbai,Consumer,270.0,0.18,2020-05-28,Unknown,India,224.0,2020.0,5.0,2020-05
TrueCar,Los Angeles,Transportation,219.0,0.3,2020-05-28,Post-IPO,United States,340.0,2020.0,5.0,2020-05
StubHub,SF Bay Area,Consumer,200.0,,2020-05-28,Acquired,United States,19.0,2020.0,5.0,2020-05
Culture Amp,Melbourne,HR,36.0,0.08,2020-05-28,Series E,Australia,157.0,2020.0,5.0,2020-05
The Sill,New York City,Retail,20.0,0.25,2020-05-28,Series A,United States,7.0,2020.0,5.0,2020-05
Instructure,Salt Lake City,Education,150.0,0.12,2020-05-27,Acquired,United States,89.0,2020.0,5.0,2020-05
Ebanx,Curitiba,Finance,62.0,0.08,2020-05-27,Unknown,Brazil,30.0,2020.0,5.0,2020-05
Uber,Bengaluru,Transportation,600.0,0.23,2020-05-26,Post-IPO,India,24700.0,2020.0,5.0,2020-05
Bluprint,Denver,Education,137.0,1.0,2020-05-26,Acquired,United States,108.0,2020.0,5.0,2020-05
Acorns,Portland,Finance,50.0,,2020-05-26,Unknown,United States,207.0,2020.0,5.0,2020-05
CarDekho,Gurugram,Transportation,200.0,,2020-05-25,Series D,India,247.0,2020.0,5.0,2020-05
Teamwork,Cork,Other,21.0,,2020-05-22,Unknown,Ireland,,2020.0,5.0,2020-05
Cvent,Washington D.C.,Marketing,400.0,0.1,2020-05-21,Acquired,United States,146.0,2020.0,5.0,2020-05
PickYourTrail,Chennai,Travel,70.0,0.35,2020-05-21,Series A,India,3.0,2020.0,5.0,2020-05
Glitch,New York City,Product,18.0,0.36,2020-05-21,Series A,United States,30.0,2020.0,5.0,2020-05
Kapten / Free Now,Paris,Transportation,,,2020-05-21,Acquired,France,100.0,2020.0,5.0,2020-05
Ola,Bengaluru,Transportation,1400.0,0.35,2020-05-20,Series J,India,3800.0,2020.0,5.0,2020-05
Samsara,SF Bay Area,Logistics,300.0,0.18,2020-05-20,Series F,United States,530.0,2020.0,5.0,2020-05
Stay Alfred,Spokane,Travel,221.0,1.0,2020-05-20,Series B,United States,62.0,2020.0,5.0,2020-05
SoFi,SF Bay Area,Finance,112.0,0.07,2020-05-20,Private Equity,United States,2500.0,2020.0,5.0,2020-05
ShareChat,Bengaluru,Marketing,101.0,0.25,2020-05-20,Series D,India,222.0,2020.0,5.0,2020-05
Intercom,SF Bay Area,Support,39.0,0.06,2020-05-20,Series D,United States,240.0,2020.0,5.0,2020-05
Livspace,Bengaluru,Retail,450.0,0.15,2020-05-19,Series D,India,157.0,2020.0,5.0,2020-05
Pollen,London,Travel,69.0,0.31,2020-05-19,Series B,United Kingdom,88.0,2020.0,5.0,2020-05
Dotscience,London,Product,10.0,1.0,2020-05-19,Unknown,United Kingdom,,2020.0,5.0,2020-05
Divvy,Salt Lake City,Finance,,,2020-05-19,Series C,United States,252.0,2020.0,5.0,2020-05
Uber,SF Bay Area,Transportation,3000.0,0.13,2020-05-18,Post-IPO,United States,24700.0,2020.0,5.0,2020-05
Agoda,Singapore,Travel,1500.0,0.25,2020-05-18,Acquired,Singapore,,2020.0,5.0,2020-05
Swiggy,Bengaluru,Food,1100.0,0.14,2020-05-18,Series I,India,1600.0,2020.0,5.0,2020-05
WeWork,New Delhi,Real Estate,100.0,0.2,2020-05-18,Series H,India,19500.0,2020.0,5.0,2020-05
Rubrik,SF Bay Area,Infrastructure,57.0,,2020-05-18,Series E,United States,553.0,2020.0,5.0,2020-05
Intapp,SF Bay Area,Legal,45.0,0.05,2020-05-18,Private Equity,United States,,2020.0,5.0,2020-05
Checkmarx,Tel Aviv,Security,,,2020-05-18,Acquired,Israel,92.0,2020.0,5.0,2020-05
Datera,SF Bay Area,Infrastructure,,0.1,2020-05-18,Series C,United States,63.0,2020.0,5.0,2020-05
Magicbricks,Noida,Real Estate,250.0,,2020-05-17,Unknown,India,300.0,2020.0,5.0,2020-05
Zomato,Gurugram,Food,520.0,0.13,2020-05-15,Series J,India,914.0,2020.0,5.0,2020-05
Lendingkart,Ahmedabad,Finance,500.0,0.5,2020-05-15,Unknown,India,200.0,2020.0,5.0,2020-05
Lattice,SF Bay Area,HR,16.0,0.1,2020-05-15,Series C,United States,49.0,2020.0,5.0,2020-05
Masse,New York City,Retail,,1.0,2020-05-15,Seed,United States,3.0,2020.0,5.0,2020-05
Cruise,SF Bay Area,Transportation,150.0,0.08,2020-05-14,Acquired,United States,5300.0,2020.0,5.0,2020-05
Quartz,New York City,Media,80.0,0.4,2020-05-14,Acquired,United States,,2020.0,5.0,2020-05
Integral Ad Science,New York City,Marketing,70.0,0.1,2020-05-14,Acquired,United States,116.0,2020.0,5.0,2020-05
Ridecell,SF Bay Area,Transportation,35.0,0.15,2020-05-14,Series B,United States,73.0,2020.0,5.0,2020-05
Veem,SF Bay Area,Finance,30.0,,2020-05-14,Unknown,United States,69.0,2020.0,5.0,2020-05
Sift,SF Bay Area,Security,,,2020-05-14,Series D,United States,106.0,2020.0,5.0,2020-05
Workfront,Salt Lake City,Marketing,,,2020-05-14,Series C,United States,375.0,2020.0,5.0,2020-05
Deliv,SF Bay Area,Retail,669.0,1.0,2020-05-13,Series C,United States,80.0,2020.0,5.0,2020-05
Mercos,Joinville,Sales,51.0,0.4,2020-05-13,Unknown,Brazil,2.0,2020.0,5.0,2020-05
Kickstarter,New York City,Finance,25.0,0.18,2020-05-13,Unknown,United States,10.0,2020.0,5.0,2020-05
Intersect,Toronto,Product,19.0,0.11,2020-05-13,Acquired,Canada,,2020.0,5.0,2020-05
Mode Analytics,SF Bay Area,Data,17.0,,2020-05-13,Series C,United States,46.0,2020.0,5.0,2020-05
BetterCloud,New York City,Security,,,2020-05-13,Series E,United States,111.0,2020.0,5.0,2020-05
WeFit,Hanoi,Fitness,,1.0,2020-05-13,Seed,Vietnam,1.0,2020.0,5.0,2020-05
Zymergen,SF Bay Area,Other,,0.1,2020-05-13,Series C,United States,574.0,2020.0,5.0,2020-05
Stone,Sao Paulo,Finance,1300.0,0.2,2020-05-12,Post-IPO,Brazil,,2020.0,5.0,2020-05
Zeus Living,SF Bay Area,Real Estate,73.0,0.5,2020-05-12,Series B,United States,79.0,2020.0,5.0,2020-05
Mixpanel,SF Bay Area,Data,65.0,0.19,2020-05-12,Series B,United States,77.0,2020.0,5.0,2020-05
Hireology,Chicago,Recruiting,36.0,0.17,2020-05-12,Series D,United States,52.0,2020.0,5.0,2020-05
Top Hat,Toronto,Education,16.0,0.03,2020-05-12,Series D,Canada,104.0,2020.0,5.0,2020-05
Datto,Norwalk,Infrastructure,,,2020-05-12,Acquired,United States,100.0,2020.0,5.0,2020-05
Petal,New York City,Finance,,,2020-05-12,Series B,United States,47.0,2020.0,5.0,2020-05
Revolut,London,Finance,60.0,0.03,2020-05-11,Series D,United Kingdom,837.0,2020.0,5.0,2020-05
Cadre,New York City,Real Estate,28.0,0.25,2020-05-11,Series C,United States,133.0,2020.0,5.0,2020-05
N26,New York City,Finance,9.0,0.01,2020-05-08,Series D,United States,782.0,2020.0,5.0,2020-05
Jump,New York City,Transportation,500.0,1.0,2020-05-07,Acquired,United States,11.0,2020.0,5.0,2020-05
Glassdoor,SF Bay Area,Recruiting,300.0,0.3,2020-05-07,Acquired,United States,204.0,2020.0,5.0,2020-05
Numbrs,Zurich,Finance,62.0,0.5,2020-05-07,Series B,Switzerland,78.0,2020.0,5.0,2020-05
Flywire,Boston,Finance,60.0,0.12,2020-05-07,Series E,United States,263.0,2020.0,5.0,2020-05
SalesLoft,Atlanta,Sales,55.0,,2020-05-07,Series D,United States,145.0,2020.0,5.0,2020-05
Tally,SF Bay Area,Finance,28.0,0.23,2020-05-07,Series C,United States,92.0,2020.0,5.0,2020-05
Airy Rooms,Jakarta,Travel,,1.0,2020-05-07,Unknown,Indonesia,,2020.0,5.0,2020-05
Uber,SF Bay Area,Transportation,3700.0,0.14,2020-05-06,Post-IPO,United States,24700.0,2020.0,5.0,2020-05
Validity,Boston,Data,130.0,0.33,2020-05-06,Private Equity,United States,,2020.0,5.0,2020-05
Flatiron School,New York City,Education,100.0,,2020-05-06,Acquired,United States,15.0,2020.0,5.0,2020-05
Rubicon Project,Los Angeles,Marketing,50.0,0.08,2020-05-06,Post-IPO,United States,60.0,2020.0,5.0,2020-05
Segment,SF Bay Area,Data,50.0,0.1,2020-05-06,Series D,United States,283.0,2020.0,5.0,2020-05
OPay,Lagos,Finance,,0.7,2020-05-06,Series B,Nigeria,170.0,2020.0,5.0,2020-05
ThoughtSpot,SF Bay Area,Data,,,2020-05-06,Series E,United States,743.0,2020.0,5.0,2020-05
Airbnb,SF Bay Area,Travel,1900.0,0.25,2020-05-05,Private Equity,United States,5400.0,2020.0,5.0,2020-05
Juul,SF Bay Area,Consumer,900.0,0.3,2020-05-05,Unknown,United States,1500.0,2020.0,5.0,2020-05
Andela,New York City,Recruiting,135.0,0.1,2020-05-05,Series D,United States,181.0,2020.0,5.0,2020-05
Stack Overflow,New York City,Recruiting,40.0,0.15,2020-05-05,Series D,United States,68.0,2020.0,5.0,2020-05
Pipedrive,Tallinn,Sales,31.0,,2020-05-05,Series C,Estonia,90.0,2020.0,5.0,2020-05
Workable,Boston,Recruiting,25.0,0.1,2020-05-05,Series C,United States,84.0,2020.0,5.0,2020-05
Cloudera,SF Bay Area,Infrastructure,,,2020-05-05,Post-IPO,United States,1000.0,2020.0,5.0,2020-05
Handshake,SF Bay Area,Recruiting,,,2020-05-05,Series C,United States,74.0,2020.0,5.0,2020-05
League,Toronto,Healthcare,,,2020-05-05,Unknown,Canada,76.0,2020.0,5.0,2020-05
CureFit,Bengaluru,Fitness,800.0,0.16,2020-05-04,Series D,India,404.0,2020.0,5.0,2020-05
Careem,Dubai,Transportation,536.0,0.31,2020-05-04,Acquired,United Arab Emirates,771.0,2020.0,5.0,2020-05
Oriente,Hong Kong,Finance,400.0,0.2,2020-05-04,Series B,Hong Kong,175.0,2020.0,5.0,2020-05
Veriff,Tallinn,Security,63.0,0.21,2020-05-04,Series A,Estonia,7.0,2020.0,5.0,2020-05
Element AI,Montreal,Other,62.0,0.15,2020-05-04,Series B,Canada,257.0,2020.0,5.0,2020-05
Deputy,Sydney,HR,60.0,0.3,2020-05-04,Series B,Australia,106.0,2020.0,5.0,2020-05
Loopio,Toronto,Sales,11.0,0.08,2020-05-04,Series A,Canada,11.0,2020.0,5.0,2020-05
Castlight Health,SF Bay Area,Healthcare,,0.13,2020-05-04,Post-IPO,United States,184.0,2020.0,5.0,2020-05
Trivago,Dusseldorf,Travel,,,2020-05-04,Acquired,Germany,55.0,2020.0,5.0,2020-05
Trax,Tel Aviv,Retail,120.0,0.1,2020-05-03,Series D,Israel,386.0,2020.0,5.0,2020-05
LiveTiles,New York City,Other,50.0,,2020-05-03,Post-IPO,United States,46.0,2020.0,5.0,2020-05
OYO,London,Travel,150.0,,2020-05-01,Series F,United Kingdom,2400.0,2020.0,5.0,2020-05
Namely,New York City,HR,110.0,0.4,2020-05-01,Series E,United States,217.0,2020.0,5.0,2020-05
Culture Trip,London,Media,95.0,0.32,2020-05-01,Series B,United Kingdom,102.0,2020.0,5.0,2020-05
Sandbox VR,SF Bay Area,Consumer,80.0,0.8,2020-05-01,Series A,United States,82.0,2020.0,5.0,2020-05
Virtudent,Boston,Healthcare,70.0,,2020-05-01,Series A,United States,10.0,2020.0,5.0,2020-05
Monese,Lisbon,Finance,35.0,,2020-05-01,Unknown,Portugal,80.0,2020.0,5.0,2020-05
TheSkimm,New York City,Media,26.0,0.2,2020-05-01,Series C,United States,28.0,2020.0,5.0,2020-05
Automatic,SF Bay Area,Transportation,,1.0,2020-05-01,Acquired,United States,24.0,2020.0,5.0,2020-05
Flynote,Bengaluru,Travel,,,2020-05-01,Seed,India,1.0,2020.0,5.0,2020-05
Bullhorn,Boston,Sales,100.0,,2020-04-30,Acquired,United States,32.0,2020.0,4.0,2020-04
Care.com,Boston,Consumer,81.0,,2020-04-30,Acquired,United States,156.0,2020.0,4.0,2020-04
AirMap,Los Angeles,Aerospace,,,2020-04-30,Unknown,United States,75.0,2020.0,4.0,2020-04
Cohesity,SF Bay Area,Data,,,2020-04-30,Series E,United States,660.0,2020.0,4.0,2020-04
Fandom,SF Bay Area,Media,,0.14,2020-04-30,Series E,United States,145.0,2020.0,4.0,2020-04
PicoBrew,Seattle,Food,,1.0,2020-04-30,Series A,United States,15.0,2020.0,4.0,2020-04
Lyft,SF Bay Area,Transportation,982.0,0.17,2020-04-29,Post-IPO,United States,4900.0,2020.0,4.0,2020-04
WeWork,SF Bay Area,Real Estate,300.0,,2020-04-29,Series H,United States,2250.0,2020.0,4.0,2020-04
Kayak / OpenTable,Stamford,Travel,160.0,0.08,2020-04-29,Acquired,United States,229.0,2020.0,4.0,2020-04
Kitopi,New York City,Food,124.0,,2020-04-29,Series B,United States,89.0,2020.0,4.0,2020-04
Lime,SF Bay Area,Transportation,80.0,0.13,2020-04-29,Series D,United States,765.0,2020.0,4.0,2020-04
Transfix,New York City,Logistics,24.0,0.1,2020-04-29,Series D,United States,128.0,2020.0,4.0,2020-04
Yoco,Cape Town,Finance,,,2020-04-29,Series B,South Africa,23.0,2020.0,4.0,2020-04
TripAdvisor,Boston,Travel,900.0,0.25,2020-04-28,Post-IPO,United States,3.0,2020.0,4.0,2020-04
Renmoney,Lagos,Finance,391.0,0.5,2020-04-28,Unknown,Nigeria,,2020.0,4.0,2020-04
Deliveroo,London,Food,367.0,0.15,2020-04-28,Series G,United Kingdom,1500.0,2020.0,4.0,2020-04
App Annie,SF Bay Area,Data,80.0,0.18,2020-04-28,Unknown,United States,156.0,2020.0,4.0,2020-04
OpenX,Los Angeles,Marketing,35.0,0.15,2020-04-28,Unknown,United States,70.0,2020.0,4.0,2020-04
PayJoy,SF Bay Area,Finance,27.0,0.25,2020-04-28,Series B,United States,71.0,2020.0,4.0,2020-04
Shipsi,Los Angeles,Retail,20.0,0.5,2020-04-28,Seed,United States,2.0,2020.0,4.0,2020-04
Desktop Metal,Boston,Other,,,2020-04-28,Series E,United States,436.0,2020.0,4.0,2020-04
Migo,SF Bay Area,Finance,,0.25,2020-04-28,Series B,United States,37.0,2020.0,4.0,2020-04
Automation Anywhere,SF Bay Area,Other,260.0,0.1,2020-04-27,Series B,United States,840.0,2020.0,4.0,2020-04
JetClosing,Seattle,Real Estate,20.0,0.2,2020-04-27,Series A,United States,24.0,2020.0,4.0,2020-04
Qwick,Phoenix,Recruiting,,0.7,2020-04-27,Seed,United States,4.0,2020.0,4.0,2020-04
OYO,Sao Paulo,Travel,500.0,,2020-04-25,Series F,Brazil,2400.0,2020.0,4.0,2020-04
Stoqo,Jakarta,Food,250.0,1.0,2020-04-25,Series A,Indonesia,,2020.0,4.0,2020-04
Submittable,Missoula,Other,30.0,0.2,2020-04-25,Series B,United States,17.0,2020.0,4.0,2020-04
Divergent 3D,Los Angeles,Transportation,57.0,0.36,2020-04-24,Series B,United States,88.0,2020.0,4.0,2020-04
Ada Support,Toronto,Support,36.0,0.23,2020-04-24,Series B,Canada,60.0,2020.0,4.0,2020-04
UPshow,Chicago,Marketing,19.0,0.3,2020-04-24,Series A,United States,7.0,2020.0,4.0,2020-04
Lighter Capital,Seattle,Finance,18.0,0.22,2020-04-24,Series B,United States,15.0,2020.0,4.0,2020-04
Horizn Studios,Berlin,Travel,15.0,0.25,2020-04-24,Series B,Germany,30.0,2020.0,4.0,2020-04
Welkin Health,SF Bay Area,Healthcare,10.0,0.33,2020-04-24,Series B,United States,29.0,2020.0,4.0,2020-04
Jiobit,Chicago,Consumer,6.0,0.21,2020-04-24,Unknown,United States,12.0,2020.0,4.0,2020-04
TutorMundi,Sao Paulo,Education,4.0,1.0,2020-04-24,Series A,Brazil,2.0,2020.0,4.0,2020-04
Cheddar,New York City,Media,,,2020-04-24,Acquired,United States,54.0,2020.0,4.0,2020-04
GoCardless,London,Finance,,,2020-04-24,Series E,United Kingdom,122.0,2020.0,4.0,2020-04
StockX,Detroit,Retail,100.0,0.12,2020-04-23,Series C,United States,160.0,2020.0,4.0,2020-04
Zenefits,SF Bay Area,HR,87.0,0.15,2020-04-23,Series C,United States,583.0,2020.0,4.0,2020-04
Sisense,New York City,Data,80.0,0.09,2020-04-23,Series F,United States,274.0,2020.0,4.0,2020-04
Oscar Health,New York City,Healthcare,70.0,0.05,2020-04-23,Unknown,United States,1300.0,2020.0,4.0,2020-04
Simon Data,New York City,Marketing,6.0,,2020-04-23,Series C,United States,68.0,2020.0,4.0,2020-04
Convoy,Seattle,Logistics,,0.01,2020-04-23,Series D,United States,665.0,2020.0,4.0,2020-04
PowerReviews,Chicago,Retail,,,2020-04-23,Acquired,United States,78.0,2020.0,4.0,2020-04
Singular,SF Bay Area,Marketing,,,2020-04-23,Series B,United States,50.0,2020.0,4.0,2020-04
Magic Leap,Miami,Consumer,1000.0,0.5,2020-04-22,Series E,United States,2600.0,2020.0,4.0,2020-04
When I Work,Minneapolis,HR,55.0,0.35,2020-04-22,Series B,United States,24.0,2020.0,4.0,2020-04
Ike,SF Bay Area,Transportation,10.0,0.14,2020-04-22,Series A,United States,52.0,2020.0,4.0,2020-04
Airy Rooms,Jakarta,Travel,,0.7,2020-04-22,Unknown,Indonesia,,2020.0,4.0,2020-04
Clearbit,SF Bay Area,Data,,,2020-04-22,Series A,United States,17.0,2020.0,4.0,2020-04
ExtraHop,Seattle,Security,,,2020-04-22,Series C,United States,61.0,2020.0,4.0,2020-04
Nearmap,Sydney,Construction,,0.1,2020-04-22,Post-IPO,Australia,15.0,2020.0,4.0,2020-04
Swiggy,Bengaluru,Food,800.0,,2020-04-21,Series I,India,1600.0,2020.0,4.0,2020-04
Paytm,New Delhi,Finance,500.0,,2020-04-21,Unknown,India,2200.0,2020.0,4.0,2020-04
Lending Club,SF Bay Area,Finance,460.0,0.3,2020-04-21,Post-IPO,United States,392.0,2020.0,4.0,2020-04
Houzz,SF Bay Area,Consumer,155.0,0.1,2020-04-21,Series E,United States,613.0,2020.0,4.0,2020-04
Casper,New York City,Retail,78.0,0.21,2020-04-21,Post-IPO,United States,339.0,2020.0,4.0,2020-04
RealSelf,Seattle,Healthcare,40.0,0.13,2020-04-21,Series B,United States,42.0,2020.0,4.0,2020-04
Freshbooks,Toronto,Finance,38.0,0.09,2020-04-21,Series B,Canada,75.0,2020.0,4.0,2020-04
Patreon,SF Bay Area,Media,30.0,0.13,2020-04-21,Series D,United States,165.0,2020.0,4.0,2020-04
Lambda School,SF Bay Area,Education,19.0,,2020-04-21,Series B,United States,48.0,2020.0,4.0,2020-04
Politico / Protocol,Washington D.C.,Media,13.0,,2020-04-21,Unknown,United States,,2020.0,4.0,2020-04
Bringg,Tel Aviv,Logistics,10.0,0.1,2020-04-21,Series D,Israel,84.0,2020.0,4.0,2020-04
Klook,Hong Kong,Travel,300.0,0.15,2020-04-20,Series D,Hong Kong,521.0,2020.0,4.0,2020-04
ConsenSys,New York City,Crypto,91.0,0.14,2020-04-20,Unknown,United States,10.0,2020.0,4.0,2020-04
GumGum,Los Angeles,Marketing,90.0,0.25,2020-04-20,Series D,United States,58.0,2020.0,4.0,2020-04
Kueski,Guadalajara,Finance,90.0,0.3,2020-04-20,Series B,Mexico,38.0,2020.0,4.0,2020-04
Movidesk,Blumenau,Support,33.0,0.25,2020-04-20,Seed,Brazil,1.0,2020.0,4.0,2020-04
Zum,SF Bay Area,Transportation,28.0,,2020-04-20,Series C,United States,71.0,2020.0,4.0,2020-04
Komodo Health,SF Bay Area,Healthcare,23.0,0.09,2020-04-20,Series C,United States,50.0,2020.0,4.0,2020-04
Forward,SF Bay Area,Healthcare,10.0,0.03,2020-04-20,Series C,United States,100.0,2020.0,4.0,2020-04
Hipcamp,SF Bay Area,Travel,,0.6,2020-04-20,Series B,United States,40.5,2020.0,4.0,2020-04
Motif Investing,SF Bay Area,Finance,,1.0,2020-04-18,Series E,United States,126.0,2020.0,4.0,2020-04
BlackBuck,Bengaluru,Logistics,200.0,,2020-04-17,Series D,India,293.0,2020.0,4.0,2020-04
ContaAzul,Joinville,Education,140.0,0.35,2020-04-17,Series D,Brazil,37.0,2020.0,4.0,2020-04
Greenhouse Software,New York City,Recruiting,120.0,0.28,2020-04-17,Series D,United States,110.0,2020.0,4.0,2020-04
QuintoAndar,Sao Paulo,Real Estate,88.0,0.08,2020-04-17,Series D,Brazil,335.0,2020.0,4.0,2020-04
Loft,Sao Paulo,Real Estate,47.0,0.1,2020-04-17,Series C,Brazil,263.0,2020.0,4.0,2020-04
Zilingo,Singapore,Retail,44.0,0.05,2020-04-17,Series D,Singapore,307.0,2020.0,4.0,2020-04
Labster,Copenhagen,Education,40.0,,2020-04-17,Series B,Denmark,34.0,2020.0,4.0,2020-04
Sweetgreen,Los Angeles,Food,35.0,0.1,2020-04-17,Series I,United States,478.0,2020.0,4.0,2020-04
